Date,Open,High,Low,Close
2008-04-16,23.47,23.49,23.33,23.352
2008-04-17,23.35,23.41,23.32,23.377
2008-04-18,23.39,23.53,23.34,23.528
2008-04-21,23.45,23.47,23.36,23.415
2008-04-22,23.37,23.43,23.29,23.3
2008-04-23,23.32,23.41,23.3,23.399
2008-04-24,23.4,23.6,23.39,23.59
2008-04-25,23.56,23.67,23.54,23.621
2008-04-28,23.63,23.64,23.57,23.611
2008-04-29,23.59,23.68,23.58,23.643
2008-04-30,23.67,23.7,23.61,23.686
2008-05-05,23.77,23.79,23.71,23.745
2008-05-06,23.74,23.75,23.65,23.701
2008-05-07,23.7,23.842,23.69,23.842
2008-05-08,23.81,23.89,23.78,23.813
2008-05-12,23.76,23.82,23.66,23.699
2008-05-13,23.68,23.81,23.67,23.759
2008-05-14,23.79,23.91,23.77,23.886
2008-05-15,23.88,23.9,23.8,23.856
2008-05-16,23.88,23.89,23.68,23.705
2008-05-19,23.69,23.79,23.68,23.78
2008-05-20,23.79,23.79,23.65,23.682
2008-05-21,23.67,23.69,23.54,23.578
2008-05-22,23.54,23.62,23.54,23.619
2008-05-23,23.6,23.61,23.51,23.531
2008-05-26,23.55,23.55,23.5,23.528
2008-05-27,23.52,23.61,23.48,23.524
2008-05-28,23.6,23.641,23.56,23.641
2008-05-29,23.62,23.73,23.59,23.708
2008-05-30,23.7,23.75,23.67,23.683
2008-06-02,23.67,23.75,23.66,23.699
2008-06-03,23.7,23.81,23.62,23.789
2008-06-04,23.76,23.8,23.75,23.792
2008-06-05,23.79,23.84,23.66,23.7
2008-06-06,23.65,23.68,23.53,23.576
2008-06-09,23.5,23.65,23.47,23.593
2008-06-10,23.65,23.71,23.58,23.7
2008-06-11,23.69,23.7,23.6,23.644
2008-06-16,23.74,23.79,23.64,23.686
2008-06-17,23.66,23.68,23.61,23.647
2008-06-18,23.63,23.67,23.61,23.65
2008-06-19,23.62,23.67,23.57,23.656
2008-06-20,23.63,23.65,23.52,23.546
2008-06-23,23.53,23.68,23.53,23.668
2008-06-24,23.63,23.65,23.54,23.589
2008-06-25,23.58,23.603,23.49,23.603
2008-06-26,23.51,23.53,23.42,23.466
2008-06-27,23.42,23.46,23.41,23.438
2008-06-30,23.42,23.454,23.36,23.454
2008-07-01,23.43,23.48,23.4,23.43
2008-07-02,23.4,23.44,23.35,23.376
2008-07-03,23.35,23.52,23.34,23.511
2008-07-04,23.51,23.52,23.47,23.485
2008-07-07,23.47,23.56,23.43,23.543
2008-07-08,23.47,23.54,23.45,23.535
2008-07-09,23.52,23.53,23.38,23.42
2008-07-10,23.41,23.45,23.33,23.39
2008-07-11,23.34,23.38,23.22,23.28
2008-07-14,23.2,23.29,23.12,23.15
2008-07-15,23.15,23.18,23.05,23.157
2008-07-16,23.16,23.26,23.13,23.236
2008-07-17,23.24,23.27,23.19,23.228
2008-07-18,23.23,23.24,23.18,23.217
2008-07-21,23.19,23.24,23.18,23.213
2008-07-22,23.19,23.3,23.15,23.275
2008-07-23,23.28,23.37,23.26,23.352
2008-07-24,23.36,23.41,23.34,23.401
2008-07-25,23.36,23.4,23.31,23.398
2008-07-28,23.38,23.39,23.31,23.338
2008-07-29,23.32,23.46,23.31,23.454
2008-07-30,23.43,23.47,23.41,23.459
2008-07-31,23.44,23.44,23.35,23.439
2008-08-01,23.43,23.5,23.42,23.468
2008-08-04,23.37,23.41,23.35,23.39
2008-08-05,23.4,23.54,23.39,23.54
2008-08-06,23.54,23.62,23.54,23.62
2008-08-07,23.62,23.68,23.55,23.673
2008-08-08,23.72,24.23,23.72,24.208
2008-08-11,24.24,24.62,24.18,24.38
2008-08-12,24.43,24.49,24.16,24.276
2008-08-13,24.26,24.28,24.14,24.237
2008-08-14,24.28,24.4,24.25,24.341
2008-08-15,24.41,24.62,24.41,24.598
2008-08-18,24.58,24.58,24.47,24.526
2008-08-19,24.53,24.6,24.47,24.502
2008-08-20,24.47,24.49,24.41,24.443
2008-08-21,24.37,24.42,24.28,24.311
2008-08-22,24.32,24.39,24.26,24.372
2008-08-25,24.42,24.45,24.39,24.397
2008-08-26,24.43,24.75,24.43,24.66
2008-08-27,24.65,24.73,24.54,24.656
2008-08-28,24.61,24.66,24.53,24.657
2008-08-29,24.62,24.65,24.55,24.643
2008-09-01,24.64,24.7,24.64,24.69
2008-09-02,24.71,24.83,24.69,24.782
2008-09-03,24.79,25.25,24.79,25.16
2008-09-04,25.14,25.45,25.1,25.42
2008-09-05,25.5,25.51,25.42,25.475
2008-09-08,25.5,25.6,25.43,25.521
2008-09-09,25.51,25.64,25.5,25.56
2008-09-10,25.54,25.73,25.53,25.72
2008-09-11,25.77,25.85,25.76,25.803
2008-09-12,25.73,25.76,25.55,25.57
2008-09-15,25.37,25.64,25.33,25.574
2008-09-16,25.54,25.64,25.47,25.588
2008-09-17,25.58,25.65,25.37,25.619
2008-09-19,25.53,25.55,25.28,25.357
2008-09-22,25.27,25.29,25.09,25.114
2008-09-23,25.02,25.13,24.93,25.03
2008-09-24,25.06,25.12,24.91,24.996
2008-09-25,24.89,25.08,24.88,25.007
2008-09-26,25,25.1,24.98,25.07
2008-09-29,25.19,25.42,25.17,25.357
2008-09-30,25.37,25.71,25.33,25.657
2008-10-01,25.62,25.76,25.58,25.688
2008-10-02,25.79,25.98,25.78,25.906
2008-10-03,25.88,26.04,25.84,25.922
2008-10-06,26.03,26.31,26.03,26.249
2008-10-07,26.25,26.25,26.01,26.117
2008-10-08,26.1,26.21,26.01,26.088
2008-10-09,26.08,26.13,25.96,26.093
2008-10-13,26.31,26.31,26.07,26.23
2008-10-14,26.15,26.15,25.99,26.113
2008-10-15,26.09,26.186,26.07,26.186
2008-10-16,26.25,26.41,26.23,26.343
2008-10-17,26.3,26.37,26.2,26.326
2008-10-20,26.28,26.45,25.87,26.402
2008-10-21,26.42,26.68,26.32,26.659
2008-10-22,26.8,26.97,26.8,26.949
2008-10-23,26.96,27.04,26.89,26.894
2008-10-24,26.95,27.3,26.95,27.112
2008-10-28,27.28,27.38,27.14,27.352
2008-10-29,27.15,27.15,26.8,26.938
2008-10-30,26.68,26.95,26.51,26.936
2008-10-31,26.91,27.12,26.91,27.094
2008-11-05,26.79,26.92,26.66,26.768
2008-11-06,26.86,27.08,26.85,27
2008-11-07,27.07,27.12,26.94,27.027
2008-11-10,26.94,27.043,26.86,27.043
2008-11-11,27.35,27.61,27.25,27.61
2008-11-12,27.6,27.63,27.43,27.53
2008-11-13,27.62,27.7,27.24,27.569
2008-11-14,27.26,27.43,27.26,27.355
2008-11-17,27.48,27.49,27.26,27.354
2008-11-18,27.44,27.51,27.38,27.386
2008-11-19,27.45,27.63,27.28,27.489
2008-11-20,27.61,27.62,27.45,27.544
2008-11-21,27.62,27.62,27.43,27.572
2008-11-24,27.44,27.71,27.3,27.387
2008-11-25,27.33,27.47,27.18,27.264
2008-11-26,27.27,27.5,27.27,27.494
2008-11-27,27.43,27.46,27.34,27.447
2008-11-28,27.43,27.95,27.37,27.903
2008-12-01,27.94,28.03,27.9,27.983
2008-12-02,27.99,28.05,27.87,27.906
2008-12-03,27.92,28.01,27.85,27.946
2008-12-04,27.91,28.06,27.76,27.947
2008-12-05,27.86,28.28,27.85,28.261
2008-12-08,28.15,28.16,27.88,27.907
2008-12-09,27.93,28.05,27.89,27.907
2008-12-10,27.9,27.93,27.78,27.824
2008-12-11,27.82,27.98,27.64,27.758
2008-12-12,27.73,27.84,27.66,27.733
2008-12-15,27.59,27.85,27.57,27.652
2008-12-16,27.61,27.67,27.2,27.503
2008-12-17,27.26,27.63,27.17,27.274
2008-12-18,27.27,27.65,27.14,27.399
2008-12-19,27.39,28.23,27.39,28.167
2008-12-22,28.16,28.44,27.99,28.39
2008-12-23,28.39,28.43,28.29,28.399
2008-12-24,28.41,28.75,28.37,28.732
2008-12-25,28.7,28.73,28.63,28.68
2008-12-26,28.68,29.05,28.61,29.01
2008-12-29,28.97,29.57,28.8,29.248
2008-12-30,29.46,29.48,29.24,29.361
2008-12-31,29.37,30.66,29.31,30.539
2009-01-12,30.78,31.19,30.78,31.11
2009-01-13,31.07,31.36,31.04,31.284
2009-01-14,31.29,31.89,31.14,31.751
2009-01-15,31.72,32.43,31.71,32.281
2009-01-16,32.39,32.62,32.39,32.56
2009-01-19,32.45,33.25,32.39,33.177
2009-01-20,33.25,33.63,32.94,32.954
2009-01-21,32.98,33.15,32.46,32.787
2009-01-22,32.66,32.9,32.5,32.695
2009-01-23,32.62,33.19,32.6,33.016
2009-01-26,32.92,33.07,32.63,32.845
2009-01-27,32.65,33.12,32.65,33.053
2009-01-28,33.03,34.03,32.95,33.841
2009-01-29,33.96,35.14,33.92,35.033
2009-01-30,35.02,35.84,35.01,35.724
2009-02-02,35.79,36.33,35.79,36.132
2009-02-03,36.11,36.28,35.94,35.999
2009-02-04,35.95,36.33,35.92,36.279
2009-02-05,36.29,36.42,36.24,36.324
2009-02-06,36.34,36.43,36.11,36.236
2009-02-09,36.14,36.22,35.74,35.775
2009-02-10,35.85,36.14,35.62,35.735
2009-02-11,35.86,35.91,35.04,35.195
2009-02-12,35.18,35.22,34.63,34.774
2009-02-13,34.66,34.72,34.44,34.613
2009-02-16,34.7,35.41,34.7,35.192
2009-02-17,35.31,36.37,35.31,36.356
2009-02-18,36.31,36.51,36.06,36.3
2009-02-19,36.3,36.36,35.73,35.842
2009-02-20,35.96,36.32,35.87,36.089
2009-02-24,36.02,36.18,35.78,35.83
2009-02-25,35.85,35.89,35.66,35.82
2009-02-26,35.83,35.85,35.57,35.691
2009-02-27,35.682,36.049,35.654,35.931
2009-03-02,35.794,36.231,35.775,36.202
2009-03-03,36.052,36.346,36.052,36.155
2009-03-04,36.406,36.428,35.839,35.893
2009-03-05,35.993,35.993,35.746,35.84
2009-03-06,35.732,35.803,35.605,35.753
2009-03-10,35.678,35.683,34.842,34.971
2009-03-11,35.106,35.205,34.921,35.118
2009-03-12,35.115,35.433,35.053,35.127
2009-03-13,34.968,35.008,34.606,34.674
2009-03-16,34.742,34.941,34.544,34.604
2009-03-17,34.619,34.619,34.437,34.541
2009-03-18,34.467,34.536,34.33,34.509
2009-03-19,34.009,34.009,33.213,33.237
2009-03-20,33.366,33.593,33.366,33.52
2009-03-23,33.354,33.485,33.272,33.337
2009-03-24,33.251,33.514,33.21,33.394
2009-03-25,33.54,33.84,33.448,33.577
2009-03-26,33.5,33.547,33.332,33.374
2009-03-27,33.344,33.799,33.319,33.747
2009-03-30,34.137,34.223,33.94,34.007
2009-03-31,33.943,34.043,33.75,33.909
2009-04-01,34.04,34.062,33.85,33.89
2009-04-02,33.927,33.927,33.344,33.403
2009-04-03,33.421,33.464,33.304,33.379
2009-04-06,33.216,33.391,33.143,33.379
2009-04-07,33.415,33.63,33.346,33.546
2009-04-08,33.691,33.835,33.678,33.741
2009-04-09,33.692,33.699,33.457,33.57
2009-04-10,33.655,33.684,33.554,33.573
2009-04-13,33.526,33.526,33.33,33.33
2009-04-14,33.317,33.441,33.317,33.409
2009-04-15,33.415,33.517,33.324,33.466
2009-04-16,33.462,33.476,33.323,33.376
2009-04-17,33.497,33.511,33.417,33.481
2009-04-20,33.534,33.971,33.514,33.917
2009-04-21,33.881,34.233,33.877,34.164
2009-04-22,34.199,34.203,33.875,33.926
2009-04-23,33.894,33.903,33.585,33.618
2009-04-24,33.452,33.479,33.134,33.19
2009-04-27,33.282,33.467,33.282,33.35
2009-04-28,33.516,33.63,33.439,33.444
2009-04-29,33.309,33.346,33.079,33.14
2009-04-30,33.081,33.156,32.915,33.07
2009-05-04,32.994,33.08,32.872,32.873
2009-05-05,32.829,32.856,32.713,32.822
2009-05-06,32.909,32.969,32.735,32.837
2009-05-07,32.834,32.834,32.481,32.56
2009-05-08,32.567,32.58,32.376,32.43
2009-05-12,32.27,32.336,32.019,32.057
2009-05-13,32,32.069,31.926,32.028
2009-05-14,32.064,32.262,32.06,32.169
2009-05-15,32.115,32.217,32.029,32.059
2009-05-18,32.227,32.359,32.088,32.124
2009-05-19,32.003,32.011,31.791,31.854
2009-05-20,31.875,31.875,31.443,31.535
2009-05-21,31.546,31.604,31.358,31.487
2009-05-22,31.31,31.314,31.035,31.068
2009-05-25,31.044,31.147,31.006,31.016
2009-05-26,31.019,31.607,31.019,31.32
2009-05-27,31.381,31.414,31.071,31.158
2009-05-28,31.271,31.383,31.08,31.114
2009-05-29,31.026,31.087,30.774,30.8
2009-06-01,30.825,30.89,30.564,30.658
2009-06-02,30.667,30.809,30.515,30.543
2009-06-03,30.544,30.83,30.467,30.772
2009-06-04,30.867,31.025,30.723,30.844
2009-06-05,30.819,30.961,30.606,30.883
2009-06-08,30.966,31.491,30.943,31.434
2009-06-09,31.408,31.409,31.103,31.149
2009-06-10,31.024,31.024,30.785,30.939
2009-06-11,30.903,31.022,30.832,30.887
2009-06-15,31.066,31.298,31.059,31.248
2009-06-16,31.245,31.377,31.075,31.149
2009-06-17,31.165,31.32,31.088,31.247
2009-06-18,31.168,31.243,31.072,31.136
2009-06-19,31.177,31.218,31.109,31.117
2009-06-22,31.166,31.404,31.159,31.336
2009-06-23,31.384,31.623,31.24,31.299
2009-06-24,31.206,31.305,31.088,31.185
2009-06-25,31.255,31.321,31.161,31.31
2009-06-26,31.132,31.201,31.04,31.156
2009-06-29,31.237,31.314,31.146,31.2
2009-06-30,31.156,31.199,30.997,31.17
2009-07-01,31.151,31.244,30.955,30.955
2009-07-02,31.112,31.303,31.101,31.266
2009-07-03,31.312,31.326,31.232,31.282
2009-07-06,31.365,31.555,31.353,31.49
2009-07-07,31.442,31.552,31.376,31.534
2009-07-08,31.676,31.854,31.671,31.821
2009-07-09,31.849,31.929,31.777,31.857
2009-07-10,31.88,32.773,31.869,32.706
2009-07-13,32.969,33.172,32.571,32.88
2009-07-14,32.605,32.622,32.157,32.288
2009-07-15,32.205,32.205,31.787,31.86
2009-07-16,31.663,31.856,31.621,31.767
2009-07-17,31.722,31.879,31.659,31.683
2009-07-20,31.537,31.537,30.803,31.026
2009-07-21,31.054,31.236,30.875,31.009
2009-07-22,31.031,31.305,31.031,31.201
2009-07-23,31.088,31.248,31.029,31.059
2009-07-24,31.061,31.2,30.873,30.972
2009-07-27,30.853,30.857,30.614,30.748
2009-07-28,30.673,31.172,30.59,31.101
2009-07-29,31.153,31.647,31.149,31.621
2009-07-30,31.791,31.901,31.345,31.392
2009-07-31,31.216,31.726,31.066,31.472
2009-08-03,31.153,31.39,30.838,30.853
2009-08-04,30.951,31.221,30.944,31.088
2009-08-05,31.115,31.331,31.094,31.235
2009-08-06,31.181,31.39,31.133,31.336
2009-08-07,31.419,31.756,31.396,31.612
2009-08-10,31.58,31.856,31.531,31.798
2009-08-11,31.845,32.466,31.705,32.369
2009-08-12,32.404,32.916,32.307,32.34
2009-08-13,32.158,32.322,31.658,31.713
2009-08-14,31.772,31.879,31.497,31.84
2009-08-17,32.126,32.436,32.123,32.287
2009-08-18,32.149,32.149,31.823,31.94
2009-08-19,31.8,32.045,31.789,31.813
2009-08-20,31.641,31.873,31.538,31.793
2009-08-21,31.853,32.001,31.566,31.638
2009-08-24,31.499,31.635,31.341,31.368
2009-08-25,31.475,31.618,31.249,31.315
2009-08-26,31.416,31.591,31.342,31.544
2009-08-27,31.564,31.811,31.562,31.797
2009-08-28,31.54,31.644,31.484,31.578
2009-08-31,31.775,31.922,31.764,31.841
2009-09-01,31.907,31.921,31.703,31.828
2009-09-02,32.092,32.118,31.915,31.952
2009-09-03,31.875,31.897,31.618,31.804
2009-09-04,31.748,31.776,31.569,31.687
2009-09-07,31.514,31.557,31.397,31.485
2009-09-08,31.474,31.477,31.207,31.216
2009-09-09,31.248,31.248,30.918,30.93
2009-09-10,30.916,30.959,30.81,30.885
2009-09-11,30.759,30.793,30.527,30.569
2009-09-14,30.833,30.923,30.753,30.783
2009-09-15,30.762,31.113,30.746,30.8
2009-09-16,30.654,30.677,30.452,30.459
2009-09-17,30.354,30.483,30.221,30.302
2009-09-18,30.295,30.441,30.209,30.218
2009-09-21,30.345,30.456,30.333,30.396
2009-09-22,30.274,30.31,30.042,30.066
2009-09-23,29.999,30.077,29.943,30.063
2009-09-24,30.166,30.168,29.929,30.122
2009-09-25,30.13,30.197,30.016,30.112
2009-09-28,30.247,30.267,30.077,30.108
2009-09-29,30.115,30.186,30.051,30.151
2009-09-30,30.063,30.126,29.979,30.043
2009-10-01,30.118,30.122,30.024,30.068
2009-10-02,30.087,30.267,30.077,30.116
2009-10-05,30.111,30.131,30.017,30.021
2009-10-06,29.894,29.894,29.769,29.796
2009-10-07,29.806,29.815,29.722,29.757
2009-10-08,29.679,29.679,29.537,29.593
2009-10-09,29.611,29.652,29.568,29.586
2009-10-12,29.619,29.644,29.461,29.47
2009-10-13,29.491,29.605,29.482,29.561
2009-10-14,29.485,29.53,29.359,29.394
2009-10-15,29.329,29.461,29.276,29.353
2009-10-16,29.373,29.475,29.296,29.442
2009-10-19,29.429,29.429,29.262,29.284
2009-10-20,29.248,29.248,29.127,29.188
2009-10-21,29.201,29.247,29.089,29.106
2009-10-22,29.13,29.142,29.054,29.062
2009-10-23,29.036,29.036,28.928,28.964
2009-10-26,28.939,28.976,28.863,28.967
2009-10-27,28.99,29.274,28.99,29.248
2009-10-28,29.231,29.307,29.152,29.223
2009-10-29,29.324,29.445,29.158,29.178
2009-10-30,29.162,29.169,29.01,29.148
2009-11-02,29.184,29.279,29.13,29.189
2009-11-03,29.223,29.457,29.159,29.355
2009-11-04,29.285,29.298,29.169,29.182
2009-11-05,29.192,29.214,28.962,28.977
2009-11-06,29.005,29.099,28.929,29.032
2009-11-09,28.951,28.96,28.716,28.735
2009-11-10,28.735,28.777,28.68,28.722
2009-11-11,28.709,28.731,28.624,28.65
2009-11-12,28.695,28.897,28.649,28.869
2009-11-13,28.891,28.918,28.772,28.865
2009-11-16,28.742,28.742,28.63,28.653
2009-11-17,28.676,28.828,28.644,28.802
2009-11-18,28.752,28.756,28.652,28.691
2009-11-19,28.753,28.973,28.705,28.858
2009-11-20,28.809,29.107,28.8,28.996
2009-11-23,28.915,28.918,28.752,28.78
2009-11-24,28.842,28.875,28.741,28.818
2009-11-25,28.761,28.832,28.736,28.804
2009-11-26,28.796,29.299,28.765,29.29
2009-11-27,29.326,29.917,29.288,29.303
2009-11-30,29.24,29.335,28.962,29.235
2009-12-01,29.215,29.233,29.042,29.057
2009-12-02,29.068,29.331,29.015,29.324
2009-12-03,29.294,29.346,29.113,29.159
2009-12-04,29.209,29.488,29.157,29.485
2009-12-07,29.485,29.947,29.425,29.905
2009-12-08,29.885,30.609,29.885,30.571
2009-12-09,30.618,30.96,30.309,30.426
2009-12-10,30.521,30.689,30.307,30.419
2009-12-11,30.412,30.419,29.941,30.16
2009-12-14,30.138,30.205,29.968,30.096
2009-12-15,30.131,30.357,30.1,30.159
2009-12-16,30.154,30.362,30.086,30.225
2009-12-17,30.347,30.883,30.347,30.817
2009-12-18,30.764,30.897,30.569,30.682
2009-12-21,30.618,30.689,30.445,30.501
2009-12-22,30.524,30.593,30.414,30.584
2009-12-23,30.569,30.569,30.172,30.194
2009-12-24,30.158,30.161,29.492,29.629
2009-12-28,29.558,29.712,29.558,29.7
2009-12-29,29.728,30.128,29.728,30.085
2009-12-30,30.176,30.341,30.148,30.324
2009-12-31,30.225,30.283,30.119,30.166
2010-01-11,29.87,29.87,29.281,29.288
2010-01-12,29.326,29.593,29.319,29.477
2010-01-13,29.515,29.678,29.487,29.557
2010-01-14,29.575,29.58,29.357,29.437
2010-01-15,29.537,29.602,29.495,29.555
2010-01-18,29.539,29.661,29.535,29.606
2010-01-19,29.598,29.741,29.492,29.621
2010-01-20,29.667,29.767,29.627,29.75
2010-01-21,29.754,29.872,29.675,29.741
2010-01-22,29.702,29.894,29.686,29.868
2010-01-25,29.862,30.2,29.862,30.108
2010-01-26,30.176,30.445,30.176,30.365
2010-01-27,30.36,30.36,30.232,30.298
2010-01-28,30.335,30.408,30.257,30.375
2010-01-29,30.385,30.488,30.257,30.326
2010-02-01,30.368,30.447,30.313,30.386
2010-02-02,30.323,30.334,30.11,30.124
2010-02-03,30.056,30.056,29.839,29.994
2010-02-04,29.996,30.201,29.961,30.182
2010-02-05,30.486,30.548,30.336,30.361
2010-02-08,30.577,30.577,30.441,30.529
2010-02-09,30.391,30.43,30.306,30.356
2010-02-10,30.245,30.322,30.188,30.263
2010-02-11,30.259,30.276,30.098,30.226
2010-02-12,30.193,30.401,30.119,30.236
2010-02-15,30.215,30.255,30.162,30.237
2010-02-16,30.172,30.184,30.062,30.075
2010-02-17,30.019,30.082,29.933,30.074
2010-02-18,30.146,30.146,29.954,29.996
2010-02-19,30.164,30.223,30.034,30.063
2010-02-24,30.099,30.11,29.921,29.947
2010-02-25,30.104,30.133,30.018,30.043
2010-02-26,30.024,30.072,29.899,29.902
2010-03-01,29.986,30.05,29.853,30.025
2010-03-02,29.981,30.047,29.84,29.895
2010-03-03,29.814,29.891,29.779,29.782
2010-03-04,29.823,29.864,29.744,29.83
2010-03-05,29.86,29.902,29.766,29.785
2010-03-08,29.701,29.761,29.67,29.728
2010-03-09,29.782,29.815,29.697,29.769
2010-03-10,29.761,29.764,29.525,29.535
2010-03-11,29.571,29.582,29.448,29.461
2010-03-12,29.425,29.436,29.262,29.295
2010-03-15,29.292,29.469,29.288,29.458
2010-03-16,29.429,29.456,29.287,29.29
2010-03-17,29.259,29.259,29.128,29.17
2010-03-18,29.229,29.333,29.183,29.317
2010-03-19,29.292,29.342,29.236,29.298
2010-03-22,29.364,29.673,29.292,29.568
2010-03-23,29.566,29.574,29.4,29.505
2010-03-24,29.613,29.719,29.534,29.665
2010-03-25,29.691,29.713,29.491,29.534
2010-03-26,29.539,29.657,29.494,29.609
2010-03-29,29.492,29.596,29.397,29.525
2010-03-30,29.468,29.509,29.327,29.499
2010-03-31,29.519,29.532,29.404,29.424
2010-04-01,29.449,29.461,29.289,29.308
2010-04-02,29.274,29.278,29.187,29.264
2010-04-05,29.195,29.214,29.143,29.183
2010-04-06,29.263,29.375,29.195,29.321
2010-04-07,29.345,29.371,29.26,29.32
2010-04-08,29.329,29.486,29.329,29.416
2010-04-09,29.425,29.447,29.147,29.202
2010-04-12,28.951,29.043,28.907,28.992
2010-04-13,29.013,29.117,29.009,29.105
2010-04-14,29.01,29.069,28.951,28.967
2010-04-15,28.965,29.074,28.905,29.02
2010-04-16,29.043,29.058,28.982,29.031
2010-04-19,29.106,29.286,29.106,29.188
2010-04-20,29.174,29.203,29.074,29.106
2010-04-21,29.143,29.162,29.056,29.129
2010-04-22,29.117,29.273,29.093,29.215
2010-04-23,29.283,29.291,29.131,29.15
2010-04-26,29.116,29.142,29.043,29.104
2010-04-27,29.022,29.243,29.007,29.203
2010-04-28,29.358,29.446,29.27,29.335
2010-04-29,29.322,29.338,29.187,29.211
2010-04-30,29.226,29.227,29.097,29.219
2010-05-03,29.291,29.318,29.267,29.309
2010-05-04,29.328,29.549,29.267,29.545
2010-05-05,29.737,30.108,29.63,30.015
2010-05-06,30.112,30.516,30.073,30.465
2010-05-07,30.633,30.854,30.377,30.612
2010-05-11,30.501,30.509,30.167,30.239
2010-05-12,30.248,30.306,29.901,29.947
2010-05-13,29.958,30.051,29.837,30.005
2010-05-14,30.072,30.324,30.025,30.284
2010-05-17,30.771,30.832,30.446,30.56
2010-05-18,30.54,30.544,30.221,30.308
2010-05-19,30.606,30.958,30.598,30.722
2010-05-20,30.731,31.532,30.503,31.479
2010-05-21,31.268,31.368,30.873,31.135
2010-05-24,31.176,31.176,30.761,31.06
2010-05-25,31.198,31.681,31.19,31.581
2010-05-26,31.496,31.504,31.061,31.136
2010-05-27,31.08,31.096,30.754,30.754
2010-05-28,30.679,30.732,30.379,30.697
2010-05-31,30.736,30.947,30.664,30.917
2010-06-01,30.922,31.402,30.894,31.041
2010-06-02,31.094,31.262,31.066,31.214
2010-06-03,31.063,31.123,30.825,31.092
2010-06-04,31.14,31.465,30.97,31.416
2010-06-07,31.614,31.871,31.611,31.801
2010-06-08,31.775,31.943,31.547,31.826
2010-06-09,31.842,31.847,31.584,31.595
2010-06-10,31.56,31.748,31.426,31.558
2010-06-11,31.563,31.611,31.38,31.591
2010-06-15,31.487,31.523,31.289,31.298
2010-06-16,31.272,31.289,31.127,31.189
2010-06-17,31.248,31.248,30.893,30.939
2010-06-18,30.913,31.054,30.797,30.98
2010-06-21,30.884,30.9,30.675,30.769
2010-06-22,30.823,31.038,30.82,30.906
2010-06-23,30.94,31.165,30.928,31.094
2010-06-24,30.988,31.185,30.965,31.075
2010-06-25,31.064,31.257,31.043,31.096
2010-06-28,30.983,31.053,30.942,30.997
2010-06-29,31.123,31.353,31.118,31.341
2010-06-30,31.307,31.331,31.137,31.281
2010-07-01,31.291,31.408,31.1,31.128
2010-07-02,31.079,31.271,31.034,31.042
2010-07-05,31.13,31.193,31.087,31.15
2010-07-06,31.138,31.166,30.96,30.968
2010-07-07,31.065,31.159,31.007,31.054
2010-07-08,30.94,30.991,30.822,30.85
2010-07-09,30.85,30.927,30.736,30.888
2010-07-12,30.914,30.915,30.759,30.783
2010-07-13,30.791,30.911,30.625,30.656
2010-07-14,30.575,30.633,30.497,30.572
2010-07-15,30.556,30.591,30.419,30.419
2010-07-16,30.411,30.516,30.361,30.436
2010-07-19,30.554,30.617,30.461,30.493
2010-07-20,30.457,30.583,30.367,30.501
2010-07-21,30.442,30.486,30.372,30.44
2010-07-22,30.525,30.568,30.317,30.337
2010-07-23,30.349,30.475,30.305,30.44
2010-07-26,30.337,30.372,30.266,30.29
2010-07-27,30.244,30.277,30.17,30.238
2010-07-28,30.21,30.273,30.181,30.213
2010-07-29,30.225,30.245,30.097,30.163
2010-07-30,30.183,30.326,30.164,30.297
2010-08-02,30.228,30.228,29.961,29.968
2010-08-03,29.975,30.039,29.668,29.742
2010-08-04,29.754,29.899,29.734,29.835
2010-08-05,29.811,29.893,29.757,29.883
2010-08-06,29.843,29.875,29.711,29.776
2010-08-09,29.758,29.948,29.758,29.925
2010-08-10,30.013,30.136,29.976,30.117
2010-08-11,30.09,30.427,30.09,30.403
2010-08-12,30.329,30.658,30.325,30.572
2010-08-13,30.482,30.607,30.392,30.549
2010-08-16,30.557,30.576,30.447,30.478
2010-08-17,30.451,30.486,30.329,30.416
2010-08-18,30.436,30.447,30.341,30.435
2010-08-19,30.471,30.506,30.384,30.443
2010-08-20,30.529,30.68,30.475,30.657
2010-08-23,30.618,30.707,30.564,30.703
2010-08-24,30.711,30.946,30.711,30.807
2010-08-25,30.873,30.983,30.803,30.979
2010-08-26,30.866,30.87,30.654,30.69
2010-08-27,30.729,30.756,30.662,30.709
2010-08-30,30.701,30.747,30.635,30.681
2010-08-31,30.675,30.9,30.675,30.772
2010-09-01,30.784,30.835,30.681,30.713
2010-09-02,30.717,30.768,30.642,30.697
2010-09-03,30.697,30.74,30.586,30.634
2010-09-06,30.597,30.645,30.55,30.625
2010-09-07,30.697,30.866,30.697,30.862
2010-09-08,30.878,30.96,30.799,30.819
2010-09-09,30.858,30.929,30.795,30.831
2010-09-10,30.905,30.933,30.839,30.874
2010-09-13,30.701,30.747,30.646,30.66
2010-09-14,30.664,30.817,30.596,30.608
2010-09-15,30.599,31.005,30.588,30.91
2010-09-16,30.985,31.366,30.87,31.304
2010-09-17,31.099,31.138,30.93,30.986
2010-09-20,30.986,31.121,30.924,31.058
2010-09-21,31.007,31.136,30.945,31.05
2010-09-22,30.859,31.055,30.852,30.99
2010-09-23,31.02,31.081,30.853,31.025
2010-09-24,31.008,31.013,30.73,30.745
2010-09-27,30.766,30.774,30.498,30.535
2010-09-28,30.558,30.646,30.42,30.451
2010-09-29,30.403,30.452,30.358,30.43
